playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
12155,379,2020,Eddie Rosario,MIN,28,57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.257,62,82,32,9,828,293,535,3,2,2,8.2,14.7,0.56,0.316,0.476,0.792,0.219,0.248,0.76,18.2,35.2,46.6,11,15.9,4.8,100,0.333,2.6,32,3.5,0.2,7.5,-2.7,9.2,0.9,7.2,3.3,112,0.22,-3.91,4.13,3.39,0.32,0.95,1.94,2,0.52,-0.28,48.9,93.3,16.8,84.3,4.2,88.6,13,79.7,15.5,85.4,1.6,86.8,,,1,,-0.2,-2.5,0.2,-1,7.2,-0.4,,-0.05,-1.8,0.44,-0.94,5.59,-3.05,,42.6,69,51.7,72,87.8,79.2,34.3,57.6,10.7,-2,34.2,,5.2,1.2,,14.7,16.5,8.6,3.7,,15.8,,,,93.5,,88.2,86.9,,92.8,84.1,78.6,81.3,,85.3,,,-2.5,,1,-7.3,,-2.2,1.1,4.2,3.9,,-6.5,,,9.7,,4.1,2.7,,5,0.3,-6.2,-7.4,,4.9,,,-2.7,,-0.8,-0.3,,2.4,-1,-0.5,-1.1,,7,,,-0.97,,-1.87,-3.19,,1.99,-0.72,-0.75,-3.65,,5.35,,,41.2,66.4,51.7,69.8,87.3,79.2,41.7,23.4,-2.5,0,-2.5,,1.5,2.7,0.5,41.6,33.7,24.7,21.3,48.3,30.3,28.6,15.3,,13.2,34,4.1,1.6,,,14.5,16.5,,85.4,,80,93.7,88.6,86.9,,,93,84.4,,-6.3,,4.3,-2.3,1.5,-6.3,,,-2.1,1,,3.5,,-7.8,8.6,3.6,2,,,3.8,-1,,7.1,,-0.1,-2.6,0.5,-0.4,,,2.3,-3.9,,5.53,,-0.07,-0.92,1.5,-2.97,,,1.88,-2.82,,41.5,66.4,51.7,70.4,87.1,79.2,40.9,23.4
18289,380,2018,Brian Anderson,MIA,25,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,240,132,91,8,2641,999,1642,9,0,0,9.3,19.3,0.48,0.357,0.4,0.757,0.127,0.332,1.82,19.7,51.8,28.5,6.1,8.3,3.8,0,0.333,10,88,10.8,0.6,20,-2.9,28.6,2.9,23.6,3.5,113,3.31,-10.31,13.61,23.81,2.8,1,0.8,3,1.56,1.76,54.5,93,17.5,84.7,4.6,90,12.3,78.9,9.9,84,1.2,86.9,,,0.3,,10.9,5.9,-3.4,-3.7,-0.6,-0.4,,0.76,1.28,-2.79,-1.13,-0.21,-1.3,,28.1,68.6,46.2,65,84.9,78.2,44.6,58.2,10.1,-0.6,34.4,9.4,4.7,1.6,,11,17.4,9.4,2.7,0.1,9.4,,,,93.2,92.8,89.6,86.4,,92,84.8,78.4,79.9,67.1,83.9,,,-2.2,-4.8,0.4,-5.8,,-3,2,1.8,3.2,7.5,0.8,,,9.4,6.5,5.5,2.5,,5.7,1.2,-5.6,-6.5,-6.9,4.6,,,6.1,4.8,2.6,-1.7,,-0.2,-1.3,-1.4,-2.1,-0.1,0.5,,,0.67,1.96,2.11,-3.89,,-0.08,-0.29,-0.56,-2.96,-3.92,0.21,,,20.9,67.5,46.2,55.2,84.1,78.1,54.3,21.9,-2.3,-1.7,2.9,,10.2,0.6,-1.8,38.4,35.4,26.1,16.2,45.6,38.2,30.1,9.5,0,11.7,34.6,4.7,1.6,,,19.4,18,,84.1,67.1,78.8,93.3,89.5,86.2,,,92.6,84.9,,0.7,7.6,2.7,-1.6,0.7,-5.4,,,-4.4,2.4,,3.2,-8.9,-7.5,8.2,4.4,0.7,,,4.8,-0.1,,1.7,0,-4.4,4.2,2.5,-1.8,,,5.5,0.2,,0.65,-3.92,-1.42,0.46,2.02,-4.22,,,1.06,0.05,,20.9,67.5,46.2,55.8,83.9,78.1,54.4,21.9
11445,381,2021,Mark Canha,OAK,32,141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231,162,141,90,15,2642,1032,1610,20,0,0,12.3,20.5,0.6,0.358,0.387,0.746,0.156,0.274,1.15,22.9,41.2,35.9,10.6,12.1,12.3,0,0.333,9.6,85,12.6,0.2,19.5,-5.4,30.7,3.1,24.6,6.1,117,1.15,-9.69,10.84,20.8,2.09,0.96,1.15,2,1.45,-0.25,51.9,93.1,23.1,84.2,5.5,87.8,11.5,79.3,6.6,83.8,1.5,86.9,,,,,12.1,-1.5,-0.4,-0.6,2.7,1.7,,0.88,-0.25,-0.29,-0.2,1.55,4.31,,24.4,63.1,40.6,66.4,87.6,80.2,41.8,55.5,8,2,36.9,,6.4,1.2,,14.5,22.5,9.9,1.5,,7,,,,93.4,,87.7,86.2,,92.5,84,79.1,79.9,,84,,,-1.1,,0.3,-6.1,,-4.5,1.8,0.5,1.5,,1.7,,,9.9,,4.8,3.8,,5.7,1.3,-5.1,-7.1,,4.7,,,7.3,,1.6,0.1,,4.4,-2.2,-2.6,0,,4.1,,,0.75,,0.93,0.33,,1.14,-0.37,-0.98,0.08,,2.19,,,20.1,60.1,40.5,59.6,86.8,80.2,51.1,27.3,-5.2,0.9,0.6,,14.7,1.7,0.5,43.8,32.3,23.9,16.8,51.7,31.6,35.5,6.7,,11.6,38.3,6.3,1.5,,,13.6,22,0,84.1,,79.6,93.4,87.5,86.2,,,92.8,84.2,72,2.2,,1.1,-0.6,0.4,-5.8,,,-4.8,2.4,5.8,2.9,,-7.2,8.5,3.1,2.1,,,4,-0.3,6.3,2.5,,-1.6,5.6,1.8,1.8,,,4.5,-2.4,0,1.44,,-0.53,0.55,1.08,4.69,,,1.26,-0.42,2.85,20.5,59.2,40.6,60.4,86.5,80.2,51.9,27.3
19238,382,2021,Lourdes Gurriel Jr.,TOR,27,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,182,137,84,10,2072,682,1390,14,2,1,5.9,18.9,0.31,0.319,0.466,0.785,0.19,0.305,1.33,20.8,45.2,34,7.3,15.3,7.7,50,0.333,8.2,74,4.9,3.5,16.9,-7,17.9,1.8,14.4,2.5,107,1.06,-8.3,9.36,19.15,1.85,0.9,1.82,4,0.82,0.36,50.6,93.9,21.3,85,8.1,87.6,8.2,79,10.7,84.7,1.2,87.5,,,0.2,,-0.2,5.9,4.6,1.6,2.2,0,,-0.02,1.34,2.74,0.95,1.01,-0.08,,37.3,69.5,50.9,65.5,86.5,77.6,42.1,67.1,11.4,-2,35.8,,8.9,0.9,,14.9,20,7.4,1.3,,10.9,,,,93.8,,87.6,87.2,,93.8,84.8,78.1,81.6,,84.8,,,-1.6,,0.3,-4.5,,-5.1,1.5,1.5,2.5,,0.4,,,9.5,,4.4,1.6,,5.5,1.2,-4,-6.7,,4.2,,,-6.7,,5.4,0.5,,4,4.5,1.4,-0.1,,1.4,,,-0.91,,2.91,2.86,,1.29,1.09,0.93,-0.48,,0.64,,,33,67.7,50.9,57.7,86,77.1,51.5,22.5,-3.4,-1.5,-0.9,,3,1.5,0.4,39.3,34.1,26.7,12.8,54.6,32.6,28.7,10.9,,7.5,36.4,8.1,1,,,14.4,21.6,0,84.1,,79.6,93.7,87.4,87.2,,,93.7,84.7,79.3,0.4,,1.7,-1.3,0.1,-4.6,,,-5.2,2.1,-3.3,2.6,,-7.5,8.3,3.3,0,,,4.1,-0.3,8.5,1,,0.6,-7.3,3.9,0.6,,,4,6.7,0,0.46,,0.36,-0.96,2.3,3.04,,,1.33,1.51,4.97,34,67,50.8,58.1,86.3,77.1,51.1,22.5
14130,383,2019,Daniel Vogelbach,SEA,26,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,104,141,70,11,2532,1083,1449,4,0,0,16.5,26.7,0.62,0.341,0.439,0.78,0.232,0.232,0.74,22.2,33,44.8,7.8,21.3,3.8,0,0.333,6.2,76,8.2,-3.8,17.5,-12.4,12.2,1.2,9.4,1.2,112,1.05,-9.22,10.27,7.61,0.7,0.95,1.78,11,0.84,0.26,48,93.3,17.3,84,6,88.4,13.2,79.1,13.4,85,2.1,86.1,,,0.3,,12.9,-5.2,-1.7,0.9,0.9,0.8,,1.06,-1.18,-1.14,0.28,0.27,1.59,,22,52.2,34.1,64.4,81.1,74.6,40,52,8.6,-0.1,36.3,6.3,5.6,1.6,,6.1,16.3,12.3,2.3,,13.2,,,,93.4,92.3,88.5,85.5,,92.6,84.4,78.7,80.1,,85.2,,,-2.8,-5.8,0.7,-6.2,,-1.5,0.9,2.2,4.6,,-6.3,,,9.3,6.5,4.6,2.7,,6.1,1.1,-4.8,-7.3,,4.5,,,8.7,5.4,2.8,0.3,,-1.7,-8.4,-1.6,0.5,,-0.3,,,0.95,3.42,2.02,0.78,,-1.14,-2.04,-0.52,0.81,,-0.08,,,20.2,49.3,33.9,59.1,81.8,74.6,47.1,21.3,-16.1,-0.3,-1.4,,8.1,2.6,1.6,41.3,34,24.8,19.4,42.2,38.4,48.6,12.8,,12.5,37.3,5.9,2.2,,,10.5,17.7,,85.3,,78.8,93.6,88.5,85,,,92.5,84,,-5.8,,3.3,-2.6,0.9,-5.1,,,-3.5,0.9,,3,,-7.6,8.2,3.5,1.3,,,4.7,-0.5,,-0.7,,0.9,8,0.8,0.3,,,5,-9,,-0.22,,0.28,0.84,0.53,0.5,,,1.88,-2.01,,20.2,49.2,33.9,59.2,81.7,74.6,47.4,21.3
5933,384,2020,Jean Segura,PHI,30,54,192,217,51,37,5,2,7,28,25,23,2,45,1,0,1,6,2,2,0.266,70,49,27,5,821,298,523,10,2,1,10.6,20.7,0.51,0.347,0.422,0.769,0.156,0.314,1.43,18.5,47.9,33.6,10.2,14.3,14.3,50,0.333,2.4,30,1.7,4.3,7.1,0.7,11.4,1.1,8.8,4.4,106,-0.14,-4.07,3.94,1.81,0.21,1.03,,0,0.37,-0.51,50.4,92.9,22.3,84.4,9.7,88.4,9,77.5,7.4,83.8,1.1,87.2,,,1,,2.7,-1.4,-1.5,-3.2,3.4,0.6,,0.66,-0.77,-1.94,-4.37,5.56,6.52,,34.1,64.4,46.2,68.6,85.7,78.1,39.7,64.1,10.1,-1.1,27.6,,9.7,2.1,,22.8,20.7,9.5,1.1,,6.5,,,,93,,88.2,86,,92.6,84.8,77.2,83.1,,83.7,,,-2,,0.8,-5.6,,-4.4,1.1,2.2,1.5,,2,,,9.7,,6.1,3.6,,5.2,1.8,-5.2,-7.4,,4.2,,,-0.7,,-1.6,-0.1,,3.6,-0.9,-2.5,-1.2,,4,,,-0.32,,-2.03,-0.39,,1.9,-0.52,-3.25,-13.45,,7.54,,,30,63.5,46.2,62.5,86.1,78.1,48.1,23.3,5,-0.7,0.2,,0.6,-1.3,-0.6,32.4,37.8,29.7,21.6,46.6,31.8,34.6,6.6,,8.7,28,9.4,2.1,,,21.8,22.4,,84.1,,77.7,93.2,88.4,86,,,92.8,84.5,,1.5,,1.7,-1.8,1.1,-4.5,,,-4.2,2,,2.8,,-8.4,8.6,4.9,2,,,3.7,0.2,,4.2,,-3.5,0.1,-2.1,-0.1,,,2.8,-0.4,,7.69,,-4.86,0.05,-2.64,-0.63,,,1.56,-0.22,,30.1,63.6,46.2,62.8,86,78.1,47.9,23.3
7859,385,2021,Charlie Blackmon,COL,34,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.27,201,131,94,12,2144,783,1361,15,0,0,9.3,15.6,0.59,0.351,0.411,0.761,0.14,0.305,1.53,22.1,47.2,30.8,9.2,9.9,7.5,0,0.333,8.8,79,-5,-5.4,18.2,-6,4.5,0.5,3.6,4.3,93,0.77,-10.7,11.46,6.97,0.67,1.07,1.78,15,0.2,0.52,53.2,93.2,15.2,84.7,7.9,89.7,8,79.6,14.7,85.6,1,85.1,,,0.1,,6.4,6,-4.9,-0.7,1.8,1.9,,0.56,1.85,-2.87,-0.39,0.57,9,,29.4,69.5,47.1,68.4,88.2,81.3,44.2,61.2,8.8,1.4,39,,8.5,1.4,,14,14.1,7.3,1.5,,14.1,,,,93.3,,89.4,86,,92.7,84.6,79.5,80.5,,85.7,,,-1.5,,0.6,-4.9,,-2,1.6,1.7,3.8,,-5.4,,,8.2,,4.4,2.2,,4.8,1,-4.2,-6.2,,3.1,,,7.2,,-5.5,2.8,,-2.8,8.3,-2,1.2,,0.4,,,0.86,,-3.04,8.89,,-0.94,2.73,-1.31,3.77,,0.13,,,26.7,64.7,47.1,63.8,87.2,81.1,53.7,23.4,-11.4,0,0.6,,-3.6,1.3,0.8,38.7,36.4,24.9,19.5,46.9,33.6,27.1,14.4,0,8.2,38.9,8,1.2,,,14.3,15,0,85.7,71.2,79.7,93.5,90,85.3,,,92.5,84.9,86.3,-5.4,3.8,2.5,-1.5,0.7,-4.1,,,-2.2,1.6,-4.8,2.2,-7.5,-6.3,7.8,4.1,1.3,,,3.4,0.1,5.3,1.1,0.1,0.8,7,-4.6,2.5,,,-1.4,3.7,0,0.36,9.18,0.48,0.84,-2.7,9.94,,,-0.45,1.16,3.58,27.4,64.5,47.2,65.8,86.7,81,53.2,23.4
10681,386,2022,Gio Urshela,MIN,30,144,501,551,143,100,27,3,13,61,64,41,2,96,2,7,0,21,1,0,0.285,175,143,94,10,2017,652,1365,17,0,0,7.4,17.4,0.43,0.338,0.429,0.767,0.144,0.326,1.22,22.8,42.5,34.7,7,9.1,9.7,0,0.332,9.9,73,11.8,-2.1,16.4,1.5,22.6,2.4,18.9,3,119,0.7,-10.16,10.86,3.4,0.35,1.03,2.01,3,0.56,0.11,47.3,93.5,28.2,84.8,6.5,88.1,7.3,79.5,9.4,84.4,1.3,86.7,0,55,0.4,,-2.5,0.4,2.5,1.9,0.2,-0.3,0,-0.26,0.06,1.94,1.29,0.08,-1.02,2.73,39.7,72,53.1,73.1,87.6,81.2,41.5,64.8,10,-6.2,33.3,,7.9,1.1,,13.3,27.3,6.2,1.3,0,9.5,,0,,93.4,,88.7,87.3,,93.5,84.9,78.5,81.4,47,84.3,,55.2,-1.6,,0.6,-6.6,,-4,2.4,1.8,1.2,-2.2,2.5,,-11.8,9.7,,4.6,2.8,,4.9,1.3,-4.6,-4.3,8.7,4.4,,1.7,-4.8,,4.6,0.5,,1.8,-3.8,0.2,2.3,-0.2,-0.5,,0,-0.71,,2.89,2.31,,0.68,-0.69,0.17,8.55,-24.8,-0.25,,2.74,35.5,70.1,53.1,67.5,87.6,81,50.9,23.1,-0.6,-0.4,-2.5,,5.6,1.1,-3.3,35.9,37.6,26.5,13.3,53.4,33.3,27.2,9.5,,6.5,33.2,7.4,1.1,0,,13.5,28.8,,84.3,,79,93.4,88.9,87.4,55.4,,93.6,84.8,,2.4,,1.7,-1.5,0.9,-6.1,-12.6,,-3.7,2.8,,3.2,,-6.6,8.7,3.6,1.3,3.2,,3.9,0.3,,-0.5,,1.3,-4.9,0.1,0.5,0,,1.9,1.7,,-0.25,,1.03,-0.73,0.09,2.31,2.74,,0.71,0.29,,35.7,70.2,53.1,67.9,87.7,81,50.3,23.1
12552,387,2020,Eugenio Suarez,CIN,28,57,198,231,40,17,8,0,15,29,38,30,1,67,2,1,0,5,2,0,0.202,46,62,24,4,999,397,602,3,0,0,13,29,0.45,0.312,0.47,0.781,0.268,0.214,0.74,18.2,34.8,47,6.5,24.2,6.5,0,0.332,2.3,31,-0.1,0.2,7.5,0.8,11.7,1.1,9.1,3.1,100,-0.01,-3.96,3.95,3.34,0.33,0.92,,0,0.55,-0.56,52.8,92.9,19.3,84,7,87.1,12.2,78.8,7.7,81.1,1,86.2,,,0.2,,-1.5,-0.4,3.5,-1.7,2.1,-0.4,,-0.29,-0.22,5.07,-1.39,2.77,-3.74,,26.9,65.7,41.6,52.7,82.7,70.7,37.9,62.3,12.2,0.5,35.8,,7.3,0.8,,16.8,18.9,9.8,2.6,,7.9,,,,93.1,,87,87.6,,92.4,84.1,77.8,81.4,,81,,,-1.5,,1.1,-5.4,,-5.2,2,1.3,2.9,,2.9,,,9,,3.3,3.1,,6.5,0.1,-5.6,-5.6,,5,,,2.5,,3.6,-0.4,,-4.2,0.3,-0.8,-1.7,,2.2,,,0.7,,4.92,-5.5,,-2.51,0.13,-0.8,-6.55,,2.84,,,23.6,62.1,41.7,43.2,82.2,70.5,47,21.5,1,0.2,0.8,,0.5,2.7,-0.5,54.5,27.3,18.2,16.7,49.2,34.1,48.5,8,,11.4,37.8,6.6,0.7,,,14.9,20.5,,81.3,,78.8,93.3,87.3,87.3,,,92.3,84.1,,2.7,,1.7,-1.6,0.8,-4.6,,,-4.5,2.8,,3.5,,-7.6,8,2.7,1.5,,,4.8,-1.4,,2.3,,-2.4,0.9,4.8,-0.5,,,-2.6,-1,,2.87,,-2.13,0.24,7.24,-6.97,,,-1.74,-0.5,,24.2,61.2,41.7,44.1,82.1,70.5,47.4,21.5
4314,388,2019,Joey Votto,CIN,35,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.261,150,153,102,4,2458,1002,1456,8,0,0,12.5,20.2,0.62,0.357,0.411,0.768,0.15,0.313,0.98,25.2,37,37.8,2.6,9.8,5.3,0,0.332,6.1,83,-1.4,2.5,19.1,-10.1,6.4,0.6,5,3.8,98,-0.66,-10.89,10.23,4.75,0.51,0.99,2.35,6,0.96,-1.62,55,92.9,14.6,84.2,7.3,88.7,9.5,79.1,11.6,84.5,2,86.2,,,0.1,,16.6,-6.6,2.2,1.4,-3.8,0.6,,1.23,-1.85,1.2,0.58,-1.35,1.22,,21,68.1,41.5,69.3,87.7,82.4,43.4,59,7.3,-3.9,35,10.2,7.5,1.7,,10.4,13.7,7.3,2.5,,11.7,,,,93.4,92.4,88.3,84.4,,91.4,84.4,78.4,80.8,,84.6,,,-2.1,-5.2,0.5,-5.7,,-1.7,0.6,1.3,3.2,,-5.4,,,8.9,5.6,4.1,3,,5.2,1.4,-5,-6.1,,4.3,,,4,4.6,4.1,0.1,,6,-6.8,2.9,-1.3,,-3.5,,,0.48,1.89,2.31,0.18,,2.4,-2.09,1.65,-2.13,,-1.24,,,19.1,62.9,41,67.4,87.3,82.7,50.1,22.7,-7.7,0.6,-3,,-5.3,0.2,-1.5,36,38,25.9,10.1,48.4,41.5,35.2,11.3,,9.3,34.6,7.4,2.1,,,18.2,13.7,0.1,84.8,,78.8,93.4,88.7,84.3,,,92,84.5,0,-5,,1.8,-1.7,0.3,-5,,,-3.7,0.9,0,2.9,,-6.6,7.8,3.4,1.8,,,4.1,-0.2,0,-3.5,,1.8,6.8,0.6,-0.5,,,9.2,-4.3,0,-1.28,,0.77,0.8,0.34,-0.93,,,2.06,-1.29,-0.79,19.2,63.6,41.1,67.8,87.3,82.7,49.2,22.7
4962,389,2018,Asdrubal Cabrera,- - -,32,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,179,165,81,14,2232,795,1437,7,4,2,6.9,20.1,0.34,0.316,0.458,0.774,0.196,0.296,1.08,19.1,42.1,38.8,8.5,13.9,3.9,50,0.332,8.1,77,7.6,6.5,17.7,2.2,35,3.6,28.8,1.8,111,1.26,-10.71,11.97,15.79,1.78,1.01,1.56,15,1.61,-0.36,55,92.9,11,84.1,6.8,89.4,11.2,78.4,14.1,85,1.9,86,,,0.1,,-2.6,-2.5,3.6,6.9,2.6,-1.6,,-0.21,-1,2.37,2.73,0.82,-3.76,,32.3,71.8,49,69.8,85.9,79.8,42.2,60.6,9.9,0.4,33.2,12.7,6.5,2.2,,9.5,11.3,8.8,2.4,,13.4,,,,93.2,92.4,89.3,85.7,,92.2,84.3,77.7,80.4,,84.9,,,-1.9,-5,0.6,-3.3,,-1.1,1.4,2.5,1.9,,-4.7,,,9,5.7,5.1,2.1,,5.7,1.1,-5.4,-5.9,,4.1,,,-8,5.8,2.1,-1.6,,-4.3,1.1,4.3,0.6,,2.1,,,-1.08,2.05,1.44,-3.41,,-2.03,0.44,2.18,1.2,,0.72,,,27.6,69.2,48.9,65.1,85.4,79.7,51,23,8.7,-0.3,1,,8,0.6,-0.3,47.8,32.4,19.8,15.4,46.2,38.5,30.9,13.8,,11.1,35,6.1,2.2,,,19.7,11.5,,85,,78.4,93.3,89.5,85.9,,,92.5,84.4,,-4.4,,3,-1.8,0.8,-3.4,,,-3.3,1.5,,2.7,,-7.1,7.8,4.1,0.2,,,4.3,0,,2.5,,6.4,-2.9,1.7,-1.2,,,0.3,-0.7,,0.8,,2.57,-0.37,1.27,-2.48,,,0.06,-0.27,,27.3,69.7,48.9,64.9,85.4,79.7,50.8,23
12164,390,2021,Miguel Sano,MIN,28,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,112,123,53,17,2195,870,1325,2,0,0,11.1,34.4,0.32,0.312,0.466,0.778,0.243,0.291,0.91,18.4,38.9,42.7,13.8,24.4,1.8,0,0.332,7.5,72,7.7,-4.8,16.6,-9.7,9.1,0.9,7.3,2.3,112,-1.73,-11.06,9.33,-6.24,-0.62,1.05,1.69,5,-0.23,-1.43,44.9,93.9,26.3,85.2,5.4,88.4,8.8,80.3,13.7,83.7,0.9,86.2,,,0.4,,21.2,-6.6,-2.6,-1.7,-6.7,-0.5,,2.15,-1.15,-2.15,-0.86,-2.23,-2.69,,29.4,68.5,44.6,43,80.1,65.2,38.9,60.7,15.5,-2.2,29.9,,6.4,0.9,,14.7,25.8,7.4,1,,13.8,,,,94.1,,88.8,86.2,,93.2,85,80,81.3,,83.6,,,-1.2,,1.1,-5,,-2.7,1.8,0.8,2.1,,2.8,,,9.5,,4.5,3.3,,5.7,1,-5.2,-5.8,,4.5,,,19.1,,-1.3,-0.6,,2.3,-9.6,-0.3,0,,-6.7,,,2.91,,-0.89,-2.83,,0.71,-1.69,-0.19,-0.07,,-2.21,,,25.2,65.8,44.6,29.8,79.6,64.9,47.8,25.6,-14.5,-0.4,-0.5,,5.5,1.5,-1.3,46.2,29.2,24.7,14.9,39.6,45.5,51.1,13.7,,8.4,31.3,6.7,0.9,,,13.8,25.2,,83.7,,80.2,94.2,88.2,86.4,,,93.3,85,,2.6,,1.1,-1.1,1.2,-4.8,,,-2.9,2.2,,3,,-7.1,8.5,3.1,2,,,4.3,-0.4,,-6.7,,-1.1,19.2,0.5,-0.6,,,1.8,-10.1,,-2.23,,-0.6,2.8,0.33,-2.83,,,0.58,-1.83,,25.5,64.7,44.6,28.6,79.9,64.9,48.8,25.6
